date,Value_3mon,Value_10yr
2012-05-15,0.09,1.76
2012-05-16,0.10,1.76
2012-05-17,0.10,1.70
2012-05-18,0.08,1.71
2012-05-21,0.09,1.75
2012-05-22,0.09,1.79
2012-05-23,0.09,1.73
2012-05-24,0.10,1.77
2012-05-25,0.09,1.75
2012-05-29,0.09,1.74
2012-05-30,0.07,1.63
2012-05-31,0.07,1.59
2012-06-01,0.07,1.47
2012-06-04,0.08,1.53
2012-06-05,0.08,1.57
2012-06-06,0.09,1.66
2012-06-07,0.09,1.66
2012-06-08,0.09,1.65
2012-06-11,0.09,1.60
2012-06-12,0.10,1.67
2012-06-13,0.10,1.61
2012-06-14,0.11,1.64
2012-06-15,0.09,1.60
2012-06-18,0.10,1.59
2012-06-19,0.09,1.64
2012-06-20,0.09,1.65
2012-06-21,0.09,1.63
2012-06-22,0.09,1.69
2012-06-25,0.10,1.63
2012-06-26,0.10,1.66
2012-06-27,0.09,1.65
2012-06-28,0.09,1.60
2012-06-29,0.09,1.67
2012-07-02,0.10,1.61
2012-07-03,0.09,1.65
2012-07-05,0.08,1.62
2012-07-06,0.08,1.57
2012-07-09,0.09,1.53
2012-07-10,0.09,1.53
2012-07-11,0.10,1.54
2012-07-12,0.10,1.50
2012-07-13,0.10,1.52
2012-07-16,0.10,1.50
2012-07-17,0.10,1.53
2012-07-18,0.09,1.52
2012-07-19,0.09,1.54
2012-07-20,0.09,1.49
2012-07-23,0.10,1.47
2012-07-24,0.10,1.44
2012-07-25,0.10,1.43
2012-07-26,0.11,1.45
2012-07-27,0.11,1.58
2012-07-30,0.11,1.53
2012-07-31,0.11,1.51
2012-08-01,0.10,1.56
2012-08-02,0.09,1.51
2012-08-03,0.09,1.60
2012-08-06,0.10,1.59
2012-08-07,0.11,1.66
2012-08-08,0.11,1.68
2012-08-09,0.11,1.69
2012-08-10,0.10,1.65
2012-08-13,0.11,1.65
2012-08-14,0.11,1.73
2012-08-15,0.09,1.80
2012-08-16,0.09,1.83
2012-08-17,0.09,1.81
2012-08-20,0.11,1.82
2012-08-21,0.11,1.80
2012-08-22,0.11,1.71
2012-08-23,0.11,1.68
2012-08-24,0.10,1.68
2012-08-27,0.11,1.65
2012-08-28,0.10,1.64
2012-08-29,0.12,1.66
2012-08-30,0.10,1.63
2012-08-31,0.09,1.57
2012-09-04,0.10,1.59
2012-09-05,0.11,1.60
2012-09-06,0.11,1.68
2012-09-07,0.11,1.67
2012-09-10,0.10,1.68
2012-09-11,0.10,1.70
2012-09-12,0.10,1.77
2012-09-13,0.10,1.75
2012-09-14,0.11,1.88
2012-09-17,0.11,1.85
2012-09-18,0.10,1.82
2012-09-19,0.11,1.79
2012-09-20,0.11,1.80
2012-09-21,0.11,1.77
2012-09-24,0.11,1.74
2012-09-25,0.11,1.70
2012-09-26,0.11,1.64
2012-09-27,0.09,1.66
2012-09-28,0.10,1.65
2012-10-01,0.09,1.64
2012-10-02,0.09,1.64
2012-10-03,0.09,1.64
2012-10-04,0.10,1.70
2012-10-05,0.11,1.75
2012-10-09,0.10,1.74
2012-10-10,0.10,1.72
2012-10-11,0.10,1.70
2012-10-12,0.11,1.69
2012-10-15,0.11,1.70
2012-10-16,0.09,1.75
2012-10-17,0.11,1.83
2012-10-18,0.10,1.86
2012-10-19,0.10,1.79
2012-10-22,0.10,1.83
2012-10-23,0.11,1.79
2012-10-24,0.11,1.80
2012-10-25,0.11,1.86
2012-10-26,0.12,1.78
2012-10-29,0.14,1.74
2012-10-31,0.11,1.72
2012-11-01,0.09,1.75
2012-11-02,0.09,1.75
2012-11-05,0.11,1.72
2012-11-06,0.10,1.78
2012-11-07,0.10,1.68
2012-11-08,0.10,1.62
2012-11-09,0.09,1.61
2012-11-13,0.11,1.59
2012-11-14,0.10,1.59
2012-11-15,0.08,1.58
2012-11-16,0.06,1.58
2012-11-19,0.09,1.61
2012-11-20,0.08,1.66
2012-11-21,0.10,1.69
2012-11-23,0.10,1.70
2012-11-26,0.10,1.66
2012-11-27,0.10,1.64
2012-11-28,0.10,1.63
2012-11-29,0.09,1.62
2012-11-30,0.08,1.62
2012-12-03,0.10,1.63
2012-12-04,0.10,1.62
2012-12-05,0.10,1.60
2012-12-06,0.10,1.59
2012-12-07,0.09,1.64
2012-12-10,0.09,1.63
2012-12-11,0.08,1.66
2012-12-12,0.07,1.72
2012-12-13,0.06,1.74
2012-12-14,0.04,1.72
2012-12-17,0.05,1.78
2012-12-18,0.06,1.84
2012-12-19,0.05,1.82
2012-12-20,0.06,1.81
2012-12-21,0.06,1.77
2012-12-24,0.06,1.79
2012-12-26,0.09,1.77
2012-12-27,0.08,1.74
2012-12-28,0.01,1.73
2012-12-31,0.05,1.78
2013-01-02,0.08,1.86
2013-01-03,0.08,1.92
2013-01-04,0.07,1.93
2013-01-07,0.07,1.92
2013-01-08,0.07,1.89
2013-01-09,0.06,1.88
2013-01-10,0.06,1.91
2013-01-11,0.07,1.89
2013-01-14,0.08,1.89
2013-01-15,0.09,1.86
2013-01-16,0.08,1.84
2013-01-17,0.07,1.89
2013-01-18,0.08,1.87
2013-01-22,0.08,1.86
2013-01-23,0.08,1.86
2013-01-24,0.08,1.88
2013-01-25,0.08,1.98
2013-01-28,0.07,2.00
2013-01-29,0.07,2.03
2013-01-30,0.07,2.03
2013-01-31,0.07,2.02
2013-02-01,0.06,2.04
2013-02-04,0.07,2.00
2013-02-05,0.07,2.04
2013-02-06,0.07,2.00
2013-02-07,0.07,1.99
2013-02-08,0.07,1.99
2013-02-11,0.09,1.99
2013-02-12,0.09,2.02
2013-02-13,0.10,2.05
2013-02-14,0.11,2.00
2013-02-15,0.10,2.01
2013-02-19,0.12,2.03
2013-02-20,0.12,2.02
2013-02-21,0.13,1.99
2013-02-22,0.13,1.97
2013-02-25,0.12,1.88
2013-02-26,0.14,1.88
2013-02-27,0.11,1.91
2013-02-28,0.11,1.89
2013-03-01,0.11,1.86
2013-03-04,0.11,1.88
2013-03-05,0.08,1.90
2013-03-06,0.10,1.95
2013-03-07,0.10,2.00
2013-03-08,0.10,2.06
2013-03-11,0.10,2.07
2013-03-12,0.10,2.03
2013-03-13,0.09,2.04
2013-03-14,0.10,2.04
2013-03-15,0.09,2.01
2013-03-18,0.07,1.96
2013-03-19,0.07,1.92
2013-03-20,0.07,1.96
2013-03-21,0.07,1.95
2013-03-22,0.07,1.93
2013-03-25,0.08,1.93
2013-03-26,0.07,1.92
2013-03-27,0.09,1.87
2013-03-28,0.07,1.87
2013-04-01,0.08,1.86
2013-04-02,0.07,1.88
2013-04-03,0.06,1.83
2013-04-04,0.07,1.78
2013-04-05,0.07,1.72
2013-04-08,0.07,1.76
2013-04-09,0.06,1.78
2013-04-10,0.07,1.84
2013-04-11,0.07,1.82
2013-04-12,0.06,1.75
2013-04-15,0.06,1.72
2013-04-16,0.06,1.75
2013-04-17,0.06,1.73
2013-04-18,0.05,1.72
2013-04-19,0.05,1.73
2013-04-22,0.05,1.72
2013-04-23,0.05,1.74
2013-04-24,0.06,1.73
2013-04-25,0.05,1.74
2013-04-26,0.05,1.70
2013-04-29,0.05,1.70
2013-04-30,0.05,1.70
2013-05-01,0.06,1.66
2013-05-02,0.05,1.66
2013-05-03,0.05,1.78
2013-05-06,0.04,1.80
2013-05-07,0.04,1.82
2013-05-08,0.04,1.81
2013-05-09,0.04,1.81
2013-05-10,0.04,1.90
2013-05-13,0.05,1.92
2013-05-14,0.05,1.96
2013-05-15,0.04,1.94
2013-05-16,0.03,1.87
2013-05-17,0.04,1.95
2013-05-20,0.05,1.97
2013-05-21,0.04,1.94
2013-05-22,0.04,2.03
2013-05-23,0.05,2.02
2013-05-24,0.04,2.01
2013-05-28,0.05,2.15
2013-05-29,0.05,2.13
2013-05-30,0.04,2.13
2013-05-31,0.04,2.16
2013-06-03,0.05,2.13
2013-06-04,0.04,2.14
2013-06-05,0.05,2.10
2013-06-06,0.05,2.08
2013-06-07,0.04,2.17
2013-06-10,0.05,2.22
2013-06-11,0.05,2.20
2013-06-12,0.05,2.25
2013-06-13,0.05,2.19
2013-06-14,0.05,2.14
2013-06-17,0.05,2.19
2013-06-18,0.05,2.20
2013-06-19,0.05,2.33
2013-06-20,0.05,2.41
2013-06-21,0.05,2.52
2013-06-24,0.06,2.57
2013-06-25,0.06,2.60
2013-06-26,0.06,2.55
2013-06-27,0.06,2.49
2013-06-28,0.04,2.52
2013-07-01,0.04,2.50
2013-07-02,0.03,2.48
2013-07-03,0.05,2.52
2013-07-05,0.04,2.73
2013-07-08,0.05,2.65
2013-07-09,0.04,2.65
2013-07-10,0.04,2.70
2013-07-11,0.04,2.60
2013-07-12,0.04,2.61
2013-07-15,0.04,2.57
2013-07-16,0.03,2.55
2013-07-17,0.03,2.52
2013-07-18,0.03,2.56
2013-07-19,0.03,2.50
2013-07-22,0.04,2.50
2013-07-23,0.02,2.53
2013-07-24,0.03,2.61
2013-07-25,0.02,2.61
2013-07-26,0.03,2.58
2013-07-29,0.03,2.61
2013-07-30,0.04,2.63
2013-07-31,0.04,2.60
2013-08-01,0.04,2.74
2013-08-02,0.04,2.63
2013-08-05,0.05,2.67
2013-08-06,0.04,2.67
2013-08-07,0.05,2.61
2013-08-08,0.05,2.58
2013-08-09,0.05,2.57
2013-08-12,0.06,2.61
2013-08-13,0.06,2.71
2013-08-14,0.05,2.71
2013-08-15,0.05,2.77
2013-08-16,0.05,2.84
2013-08-19,0.06,2.88
2013-08-20,0.04,2.82
2013-08-21,0.04,2.87
2013-08-22,0.03,2.90
2013-08-23,0.03,2.82
2013-08-26,0.04,2.79
2013-08-27,0.05,2.72
2013-08-28,0.03,2.78
2013-08-29,0.02,2.75
2013-08-30,0.03,2.78
2013-09-03,0.02,2.86
2013-09-04,0.02,2.90
2013-09-05,0.02,2.98
2013-09-06,0.02,2.94
2013-09-09,0.02,2.90
2013-09-10,0.02,2.96
2013-09-11,0.02,2.93
2013-09-12,0.01,2.92
2013-09-13,0.01,2.90
2013-09-16,0.02,2.88
2013-09-17,0.01,2.86
2013-09-18,0.01,2.69
2013-09-19,0.01,2.76
2013-09-20,0.01,2.75
2013-09-23,0.02,2.72
2013-09-24,0.02,2.67
2013-09-25,0.02,2.63
2013-09-26,0.00,2.66
2013-09-27,0.02,2.64
2013-09-30,0.02,2.64
2013-10-01,0.02,2.66
2013-10-02,0.02,2.63
2013-10-03,0.03,2.62
2013-10-04,0.03,2.66
2013-10-07,0.03,2.65
2013-10-08,0.05,2.66
2013-10-09,0.05,2.68
2013-10-10,0.05,2.71
2013-10-11,0.08,2.70
2013-10-15,0.14,2.75
2013-10-16,0.10,2.69
2013-10-17,0.05,2.61
2013-10-18,0.04,2.60
2013-10-21,0.04,2.63
2013-10-22,0.04,2.54
2013-10-23,0.04,2.51
2013-10-24,0.03,2.53
2013-10-25,0.04,2.53
2013-10-28,0.04,2.54
2013-10-29,0.04,2.53
2013-10-30,0.04,2.55
2013-10-31,0.04,2.57
2013-11-01,0.04,2.65
2013-11-04,0.05,2.63
2013-11-05,0.05,2.69
2013-11-06,0.05,2.67
2013-11-07,0.05,2.63
2013-11-08,0.06,2.77
2013-11-12,0.08,2.80
2013-11-13,0.08,2.75
2013-11-14,0.08,2.69
2013-11-15,0.08,2.71
2013-11-18,0.09,2.67
2013-11-19,0.08,2.71
2013-11-20,0.08,2.80
2013-11-21,0.07,2.79
2013-11-22,0.07,2.75
2013-11-25,0.08,2.74
2013-11-26,0.07,2.71
2013-11-27,0.07,2.74
2013-11-29,0.06,2.75
2013-12-02,0.05,2.81
2013-12-03,0.06,2.79
2013-12-04,0.06,2.84
2013-12-05,0.06,2.88
2013-12-06,0.06,2.88
2013-12-09,0.07,2.86
2013-12-10,0.07,2.81
2013-12-11,0.07,2.86
2013-12-12,0.07,2.89
2013-12-13,0.07,2.88
2013-12-16,0.07,2.89
2013-12-17,0.07,2.85
2013-12-18,0.07,2.89
2013-12-19,0.06,2.94
2013-12-20,0.07,2.89
2013-12-23,0.07,2.94
2013-12-24,0.07,2.99
2013-12-26,0.07,3.00
2013-12-27,0.07,3.02
2013-12-30,0.07,2.99
2013-12-31,0.07,3.04
2014-01-02,0.07,3.00
2014-01-03,0.07,3.01
2014-01-06,0.05,2.98
2014-01-07,0.04,2.96
2014-01-08,0.05,3.01
2014-01-09,0.04,2.97
2014-01-10,0.05,2.88
2014-01-13,0.03,2.84
2014-01-14,0.04,2.88
2014-01-15,0.04,2.90
2014-01-16,0.04,2.86
2014-01-17,0.05,2.84
2014-01-21,0.04,2.85
2014-01-22,0.04,2.87
2014-01-23,0.04,2.79
2014-01-24,0.04,2.75
2014-01-27,0.05,2.78
2014-01-28,0.05,2.77
2014-01-29,0.04,2.69
2014-01-30,0.02,2.72
2014-01-31,0.02,2.67
2014-02-03,0.05,2.61
2014-02-04,0.06,2.64
2014-02-05,0.07,2.70
2014-02-06,0.07,2.73
2014-02-07,0.08,2.71
2014-02-10,0.07,2.70
2014-02-11,0.05,2.75
2014-02-12,0.05,2.80
2014-02-13,0.03,2.73
2014-02-14,0.02,2.75
2014-02-18,0.05,2.71
2014-02-19,0.06,2.73
2014-02-20,0.05,2.76
2014-02-21,0.05,2.73
2014-02-24,0.05,2.75
2014-02-25,0.05,2.70
2014-02-26,0.05,2.67
2014-02-27,0.04,2.65
2014-02-28,0.05,2.66
2014-03-03,0.05,2.60
2014-03-04,0.05,2.70
2014-03-05,0.06,2.70
2014-03-06,0.05,2.74
2014-03-07,0.06,2.80
2014-03-10,0.05,2.79
2014-03-11,0.05,2.77
2014-03-12,0.05,2.73
2014-03-13,0.05,2.66
2014-03-14,0.05,2.65
2014-03-17,0.06,2.70
2014-03-18,0.05,2.68
2014-03-19,0.06,2.78
2014-03-20,0.06,2.79
2014-03-21,0.06,2.75
2014-03-24,0.06,2.74
2014-03-25,0.05,2.75
2014-03-26,0.05,2.71
2014-03-27,0.04,2.69
2014-03-28,0.04,2.73
2014-03-31,0.05,2.73
2014-04-01,0.04,2.77
2014-04-02,0.02,2.82
2014-04-03,0.02,2.80
2014-04-04,0.03,2.74
2014-04-07,0.03,2.71
2014-04-08,0.03,2.69
2014-04-09,0.04,2.71
2014-04-10,0.04,2.65
2014-04-11,0.04,2.63
2014-04-14,0.04,2.65
2014-04-15,0.04,2.64
2014-04-16,0.04,2.65
2014-04-17,0.03,2.73
2014-04-21,0.04,2.73
2014-04-22,0.03,2.73
2014-04-23,0.02,2.70
2014-04-24,0.01,2.70
2014-04-25,0.03,2.68
2014-04-28,0.03,2.70
2014-04-29,0.02,2.71
2014-04-30,0.03,2.67
2014-05-01,0.03,2.63
2014-05-02,0.02,2.60
2014-05-05,0.03,2.63
2014-05-06,0.03,2.61
2014-05-07,0.03,2.62
2014-05-08,0.03,2.61
2014-05-09,0.03,2.62
2014-05-12,0.03,2.66
2014-05-13,0.03,2.61
2014-05-14,0.03,2.54
2014-05-15,0.03,2.50
2014-05-16,0.03,2.52
2014-05-19,0.03,2.54
2014-05-20,0.03,2.52
2014-05-21,0.04,2.54
2014-05-22,0.03,2.56
2014-05-23,0.04,2.54
2014-05-27,0.04,2.52
2014-05-28,0.04,2.44
2014-05-29,0.04,2.45
2014-05-30,0.04,2.48
2014-06-02,0.04,2.54
2014-06-03,0.04,2.60
2014-06-04,0.04,2.61
2014-06-05,0.04,2.59
2014-06-06,0.04,2.60
2014-06-09,0.04,2.62
2014-06-10,0.04,2.64
2014-06-11,0.04,2.65
2014-06-12,0.04,2.58
2014-06-13,0.04,2.60
2014-06-16,0.04,2.61
2014-06-17,0.04,2.66
2014-06-18,0.03,2.61
2014-06-19,0.02,2.64
2014-06-20,0.02,2.63
2014-06-23,0.03,2.63
2014-06-24,0.03,2.59
2014-06-25,0.03,2.57
2014-06-26,0.04,2.53
2014-06-27,0.03,2.54
2014-06-30,0.04,2.53
2014-07-01,0.02,2.58
2014-07-02,0.02,2.64
2014-07-03,0.01,2.65
2014-07-07,0.04,2.63
2014-07-08,0.03,2.58
2014-07-09,0.03,2.57
2014-07-10,0.02,2.55
2014-07-11,0.02,2.53
2014-07-14,0.03,2.55
2014-07-15,0.02,2.56
2014-07-16,0.02,2.55
2014-07-17,0.02,2.47
2014-07-18,0.02,2.50
2014-07-21,0.03,2.49
2014-07-22,0.03,2.48
2014-07-23,0.03,2.48
2014-07-24,0.03,2.52
2014-07-25,0.03,2.48
2014-07-28,0.04,2.50
2014-07-29,0.02,2.47
2014-07-30,0.04,2.57
2014-07-31,0.03,2.58
2014-08-01,0.03,2.52
2014-08-04,0.04,2.51
2014-08-05,0.03,2.49
2014-08-06,0.03,2.49
2014-08-07,0.03,2.43
2014-08-08,0.03,2.44
